#ISO;YYYY;MM;DD;JD;DOY;DOW;Uge.nr;WeekNo formel
"#""=DATO(1970;01;01)""";#1970;#01;#01;"#=DATO(B3;C3;D3)+2415018";"#=DATO(B3;C3;D3)-DATO(B3;1;1)+1";"#=UGEdag(DATO(B3;C3;D3))";"#=UGE.NR(DATO(B3;C3;D3))";"#=AFKORT((DATO(B3;C3;D3)-DATO(ÅR(DATO(B3;C3;D3)+3-REST(DATO(B3;C3;D3)-2;7));1;REST(DATO(B3;C3;D3)-2;7)-9))/7)"
1981-02-13;1981;2;13;2444648;44;4;7;7
1981-02-14;1981;2;14;2444649;45;5;7;7
1981-02-15;1981;2;15;2444650;46;6;8;7
1981-02-16;1981;2;16;2444651;47;0;8;8
1981-02-17;1981;2;17;2444652;48;1;8;8
1981-02-18;1981;2;18;2444653;49;2;8;8
1981-02-19;1981;2;19;2444654;50;3;8;8
1981-02-20;1981;2;20;2444655;51;4;8;8
1981-02-21;1981;2;21;2444656;52;5;8;8
1981-02-22;1981;2;22;2444657;53;6;9;8
1981-02-23;1981;2;23;2444658;54;0;9;9
1981-02-24;1981;2;24;2444659;55;1;9;9
1981-02-25;1981;2;25;2444660;56;2;9;9
1981-02-26;1981;2;26;2444661;57;3;9;9
1981-02-27;1981;2;27;2444662;58;4;9;9
1981-02-28;1981;2;28;2444663;59;5;9;9
1981-03-01;1981;2;29;2444664;60;6;10;9
1981-03-02;1981;2;30;2444665;61;0;10;10
1981-03-03;1981;2;31;2444666;62;1;10;10
1981-03-01;1981;3;1;2444664;60;6;10;9
1981-03-02;1981;3;2;2444665;61;0;10;10
1981-03-03;1981;3;3;2444666;62;1;10;10
1981-03-04;1981;3;4;2444667;63;2;10;10
1981-03-05;1981;3;5;2444668;64;3;10;10
1981-03-06;1981;3;6;2444669;65;4;10;10
1981-03-07;1981;3;7;2444670;66;5;10;10
1981-03-08;1981;3;8;2444671;67;6;11;10
1981-03-09;1981;3;9;2444672;68;0;11;11
1981-03-10;1981;3;10;2444673;69;1;11;11
1981-03-11;1981;3;11;2444674;70;2;11;11
1981-03-12;1981;3;12;2444675;71;3;11;11
1981-03-13;1981;3;13;2444676;72;4;11;11
1981-03-14;1981;3;14;2444677;73;5;11;11
1981-03-15;1981;3;15;2444678;74;6;12;11
1981-03-16;1981;3;16;2444679;75;0;12;12
1981-03-17;1981;3;17;2444680;76;1;12;12
1981-03-18;1981;3;18;2444681;77;2;12;12
1981-03-19;1981;3;19;2444682;78;3;12;12
1981-03-20;1981;3;20;2444683;79;4;12;12
1981-03-21;1981;3;21;2444684;80;5;12;12
1981-03-22;1981;3;22;2444685;81;6;13;12
1981-03-23;1981;3;23;2444686;82;0;13;13
1981-03-24;1981;3;24;2444687;83;1;13;13
1981-03-25;1981;3;25;2444688;84;2;13;13
1981-03-26;1981;3;26;2444689;85;3;13;13
1981-03-27;1981;3;27;2444690;86;4;13;13
1981-03-28;1981;3;28;2444691;87;5;13;13
1981-03-29;1981;3;29;2444692;88;6;14;13
1981-03-30;1981;3;30;2444693;89;0;14;14
1981-03-31;1981;3;31;2444694;90;1;14;14
1981-04-01;1981;4;1;2444695;91;2;14;14
1981-04-02;1981;4;2;2444696;92;3;14;14
1981-04-03;1981;4;3;2444697;93;4;14;14
1981-04-04;1981;4;4;2444698;94;5;14;14
1981-04-05;1981;4;5;2444699;95;6;15;14
1981-04-06;1981;4;6;2444700;96;0;15;15
1981-04-07;1981;4;7;2444701;97;1;15;15
1981-04-08;1981;4;8;2444702;98;2;15;15
1981-04-09;1981;4;9;2444703;99;3;15;15
1981-04-10;1981;4;10;2444704;100;4;15;15
1981-04-11;1981;4;11;2444705;101;5;15;15
1981-04-12;1981;4;12;2444706;102;6;16;15
1981-04-13;1981;4;13;2444707;103;0;16;16
1981-04-14;1981;4;14;2444708;104;1;16;16
1981-04-15;1981;4;15;2444709;105;2;16;16
1981-04-16;1981;4;16;2444710;106;3;16;16
1981-04-17;1981;4;17;2444711;107;4;16;16
1981-04-18;1981;4;18;2444712;108;5;16;16
1981-04-19;1981;4;19;2444713;109;6;17;16
1981-04-20;1981;4;20;2444714;110;0;17;17
1981-04-21;1981;4;21;2444715;111;1;17;17
1981-04-22;1981;4;22;2444716;112;2;17;17
1981-04-23;1981;4;23;2444717;113;3;17;17
1981-04-24;1981;4;24;2444718;114;4;17;17
1981-04-25;1981;4;25;2444719;115;5;17;17
1981-04-26;1981;4;26;2444720;116;6;18;17
1981-04-27;1981;4;27;2444721;117;0;18;18
1981-04-28;1981;4;28;2444722;118;1;18;18
1981-04-29;1981;4;29;2444723;119;2;18;18
1981-04-30;1981;4;30;2444724;120;3;18;18
1981-05-01;1981;4;31;2444725;121;4;18;18
1981-05-01;1981;5;1;2444725;121;4;18;18
1981-05-02;1981;5;2;2444726;122;5;18;18
1981-05-03;1981;5;3;2444727;123;6;19;18
1981-05-04;1981;5;4;2444728;124;0;19;19
1981-05-05;1981;5;5;2444729;125;1;19;19
1981-05-06;1981;5;6;2444730;126;2;19;19
1981-05-07;1981;5;7;2444731;127;3;19;19
1981-05-08;1981;5;8;2444732;128;4;19;19
1981-05-09;1981;5;9;2444733;129;5;19;19
1981-05-10;1981;5;10;2444734;130;6;20;19
1981-05-11;1981;5;11;2444735;131;0;20;20
1981-05-12;1981;5;12;2444736;132;1;20;20
1981-05-13;1981;5;13;2444737;133;2;20;20
1981-05-14;1981;5;14;2444738;134;3;20;20
1981-05-15;1981;5;15;2444739;135;4;20;20
1981-05-16;1981;5;16;2444740;136;5;20;20
1981-05-17;1981;5;17;2444741;137;6;21;20
1981-05-18;1981;5;18;2444742;138;0;21;21
1981-05-19;1981;5;19;2444743;139;1;21;21
1981-05-20;1981;5;20;2444744;140;2;21;21
1981-05-21;1981;5;21;2444745;141;3;21;21
1981-05-22;1981;5;22;2444746;142;4;21;21
1981-05-23;1981;5;23;2444747;143;5;21;21
1981-05-24;1981;5;24;2444748;144;6;22;21
1981-05-25;1981;5;25;2444749;145;0;22;22
1981-05-26;1981;5;26;2444750;146;1;22;22
1981-05-27;1981;5;27;2444751;147;2;22;22
1981-05-28;1981;5;28;2444752;148;3;22;22
1981-05-29;1981;5;29;2444753;149;4;22;22
1981-05-30;1981;5;30;2444754;150;5;22;22
1981-05-31;1981;5;31;2444755;151;6;23;22
1981-06-01;1981;6;1;2444756;152;0;23;23
1981-06-02;1981;6;2;2444757;153;1;23;23
1981-06-03;1981;6;3;2444758;154;2;23;23
1981-06-04;1981;6;4;2444759;155;3;23;23
1981-06-05;1981;6;5;2444760;156;4;23;23
1981-06-06;1981;6;6;2444761;157;5;23;23
1981-06-07;1981;6;7;2444762;158;6;24;23
1981-06-08;1981;6;8;2444763;159;0;24;24
1981-06-09;1981;6;9;2444764;160;1;24;24
1981-06-10;1981;6;10;2444765;161;2;24;24
1981-06-11;1981;6;11;2444766;162;3;24;24
1981-06-12;1981;6;12;2444767;163;4;24;24
1981-06-13;1981;6;13;2444768;164;5;24;24
1981-06-14;1981;6;14;2444769;165;6;25;24
1981-06-15;1981;6;15;2444770;166;0;25;25
1981-06-16;1981;6;16;2444771;167;1;25;25
1981-06-17;1981;6;17;2444772;168;2;25;25
1981-06-18;1981;6;18;2444773;169;3;25;25
1981-06-19;1981;6;19;2444774;170;4;25;25
1981-06-20;1981;6;20;2444775;171;5;25;25
1981-06-21;1981;6;21;2444776;172;6;26;25
1981-06-22;1981;6;22;2444777;173;0;26;26
1981-06-23;1981;6;23;2444778;174;1;26;26
1981-06-24;1981;6;24;2444779;175;2;26;26
1981-06-25;1981;6;25;2444780;176;3;26;26
1981-06-26;1981;6;26;2444781;177;4;26;26
1981-06-27;1981;6;27;2444782;178;5;26;26
1981-06-28;1981;6;28;2444783;179;6;27;26
1981-06-29;1981;6;29;2444784;180;0;27;27
1981-06-30;1981;6;30;2444785;181;1;27;27
1981-07-01;1981;6;31;2444786;182;2;27;27
1981-07-01;1981;7;1;2444786;182;2;27;27
1981-07-02;1981;7;2;2444787;183;3;27;27
1981-07-03;1981;7;3;2444788;184;4;27;27
1981-07-04;1981;7;4;2444789;185;5;27;27
1981-07-05;1981;7;5;2444790;186;6;28;27
1981-07-06;1981;7;6;2444791;187;0;28;28
1981-07-07;1981;7;7;2444792;188;1;28;28
1981-07-08;1981;7;8;2444793;189;2;28;28
1981-07-09;1981;7;9;2444794;190;3;28;28
1981-07-10;1981;7;10;2444795;191;4;28;28
1981-07-11;1981;7;11;2444796;192;5;28;28
1981-07-12;1981;7;12;2444797;193;6;29;28
1981-07-13;1981;7;13;2444798;194;0;29;29
1981-07-14;1981;7;14;2444799;195;1;29;29
1981-07-15;1981;7;15;2444800;196;2;29;29
1981-07-16;1981;7;16;2444801;197;3;29;29
1981-07-17;1981;7;17;2444802;198;4;29;29
1981-07-18;1981;7;18;2444803;199;5;29;29
1981-07-19;1981;7;19;2444804;200;6;30;29
1981-07-20;1981;7;20;2444805;201;0;30;30
1981-07-21;1981;7;21;2444806;202;1;30;30
1981-07-22;1981;7;22;2444807;203;2;30;30
1981-07-23;1981;7;23;2444808;204;3;30;30
1981-07-24;1981;7;24;2444809;205;4;30;30
1981-07-25;1981;7;25;2444810;206;5;30;30
1981-07-26;1981;7;26;2444811;207;6;31;30
1981-07-27;1981;7;27;2444812;208;0;31;31
1981-07-28;1981;7;28;2444813;209;1;31;31
1981-07-29;1981;7;29;2444814;210;2;31;31
1981-07-30;1981;7;30;2444815;211;3;31;31
1981-07-31;1981;7;31;2444816;212;4;31;31
1981-08-01;1981;8;1;2444817;213;5;31;31
1981-08-02;1981;8;2;2444818;214;6;32;31
1981-08-03;1981;8;3;2444819;215;0;32;32
1981-08-04;1981;8;4;2444820;216;1;32;32
1981-08-05;1981;8;5;2444821;217;2;32;32
1981-08-06;1981;8;6;2444822;218;3;32;32
1981-08-07;1981;8;7;2444823;219;4;32;32
1981-08-08;1981;8;8;2444824;220;5;32;32
1981-08-09;1981;8;9;2444825;221;6;33;32
1981-08-10;1981;8;10;2444826;222;0;33;33
1981-08-11;1981;8;11;2444827;223;1;33;33
1981-08-12;1981;8;12;2444828;224;2;33;33
1981-08-13;1981;8;13;2444829;225;3;33;33
1981-08-14;1981;8;14;2444830;226;4;33;33
1981-08-15;1981;8;15;2444831;227;5;33;33
1981-08-16;1981;8;16;2444832;228;6;34;33
1981-08-17;1981;8;17;2444833;229;0;34;34
1981-08-18;1981;8;18;2444834;230;1;34;34
1981-08-19;1981;8;19;2444835;231;2;34;34
1981-08-20;1981;8;20;2444836;232;3;34;34
1981-08-21;1981;8;21;2444837;233;4;34;34
1981-08-22;1981;8;22;2444838;234;5;34;34
1981-08-23;1981;8;23;2444839;235;6;35;34
1981-08-24;1981;8;24;2444840;236;0;35;35
1981-08-25;1981;8;25;2444841;237;1;35;35
1981-08-26;1981;8;26;2444842;238;2;35;35
1981-08-27;1981;8;27;2444843;239;3;35;35
1981-08-28;1981;8;28;2444844;240;4;35;35
1981-08-29;1981;8;29;2444845;241;5;35;35
1981-08-30;1981;8;30;2444846;242;6;36;35
1981-08-31;1981;8;31;2444847;243;0;36;36
1981-09-01;1981;9;1;2444848;244;1;36;36
1981-09-02;1981;9;2;2444849;245;2;36;36
1981-09-03;1981;9;3;2444850;246;3;36;36
1981-09-04;1981;9;4;2444851;247;4;36;36
1981-09-05;1981;9;5;2444852;248;5;36;36
1981-09-06;1981;9;6;2444853;249;6;37;36
1981-09-07;1981;9;7;2444854;250;0;37;37
1981-09-08;1981;9;8;2444855;251;1;37;37
1981-09-09;1981;9;9;2444856;252;2;37;37
1981-09-10;1981;9;10;2444857;253;3;37;37
1981-09-11;1981;9;11;2444858;254;4;37;37
1981-09-12;1981;9;12;2444859;255;5;37;37
1981-09-13;1981;9;13;2444860;256;6;38;37
1981-09-14;1981;9;14;2444861;257;0;38;38
1981-09-15;1981;9;15;2444862;258;1;38;38
1981-09-16;1981;9;16;2444863;259;2;38;38
1981-09-17;1981;9;17;2444864;260;3;38;38
1981-09-18;1981;9;18;2444865;261;4;38;38
1981-09-19;1981;9;19;2444866;262;5;38;38
1981-09-20;1981;9;20;2444867;263;6;39;38
1981-09-21;1981;9;21;2444868;264;0;39;39
1981-09-22;1981;9;22;2444869;265;1;39;39
1981-09-23;1981;9;23;2444870;266;2;39;39
1981-09-24;1981;9;24;2444871;267;3;39;39
1981-09-25;1981;9;25;2444872;268;4;39;39
1981-09-26;1981;9;26;2444873;269;5;39;39
1981-09-27;1981;9;27;2444874;270;6;40;39
1981-09-28;1981;9;28;2444875;271;0;40;40
1981-09-29;1981;9;29;2444876;272;1;40;40
1981-09-30;1981;9;30;2444877;273;2;40;40
1981-10-01;1981;9;31;2444878;274;3;40;40
1981-10-01;1981;10;1;2444878;274;3;40;40
1981-10-02;1981;10;2;2444879;275;4;40;40
1981-10-03;1981;10;3;2444880;276;5;40;40
1981-10-04;1981;10;4;2444881;277;6;41;40
1981-10-05;1981;10;5;2444882;278;0;41;41
1981-10-06;1981;10;6;2444883;279;1;41;41
1981-10-07;1981;10;7;2444884;280;2;41;41
1981-10-08;1981;10;8;2444885;281;3;41;41
1981-10-09;1981;10;9;2444886;282;4;41;41
1981-10-10;1981;10;10;2444887;283;5;41;41
1981-10-11;1981;10;11;2444888;284;6;42;41
1981-10-12;1981;10;12;2444889;285;0;42;42
1981-10-13;1981;10;13;2444890;286;1;42;42
1981-10-14;1981;10;14;2444891;287;2;42;42
1981-10-15;1981;10;15;2444892;288;3;42;42
1981-10-16;1981;10;16;2444893;289;4;42;42
1981-10-17;1981;10;17;2444894;290;5;42;42
1981-10-18;1981;10;18;2444895;291;6;43;42
1981-10-19;1981;10;19;2444896;292;0;43;43
1981-10-20;1981;10;20;2444897;293;1;43;43
1981-10-21;1981;10;21;2444898;294;2;43;43
1981-10-22;1981;10;22;2444899;295;3;43;43
1981-10-23;1981;10;23;2444900;296;4;43;43
1981-10-24;1981;10;24;2444901;297;5;43;43
1981-10-25;1981;10;25;2444902;298;6;44;43
1981-10-26;1981;10;26;2444903;299;0;44;44
1981-10-27;1981;10;27;2444904;300;1;44;44
1981-10-28;1981;10;28;2444905;301;2;44;44
1981-10-29;1981;10;29;2444906;302;3;44;44
1981-10-30;1981;10;30;2444907;303;4;44;44
1981-10-31;1981;10;31;2444908;304;5;44;44
1981-11-01;1981;11;1;2444909;305;6;45;44
1981-11-02;1981;11;2;2444910;306;0;45;45
1981-11-03;1981;11;3;2444911;307;1;45;45
1981-11-04;1981;11;4;2444912;308;2;45;45
1981-11-05;1981;11;5;2444913;309;3;45;45
1981-11-06;1981;11;6;2444914;310;4;45;45
1981-11-07;1981;11;7;2444915;311;5;45;45
1981-11-08;1981;11;8;2444916;312;6;46;45
1981-11-09;1981;11;9;2444917;313;0;46;46
1981-11-10;1981;11;10;2444918;314;1;46;46
1981-11-11;1981;11;11;2444919;315;2;46;46
1981-11-12;1981;11;12;2444920;316;3;46;46
1981-11-13;1981;11;13;2444921;317;4;46;46
1981-11-14;1981;11;14;2444922;318;5;46;46
1981-11-15;1981;11;15;2444923;319;6;47;46
1981-11-16;1981;11;16;2444924;320;0;47;47
1981-11-17;1981;11;17;2444925;321;1;47;47
1981-11-18;1981;11;18;2444926;322;2;47;47
1981-11-19;1981;11;19;2444927;323;3;47;47
1981-11-20;1981;11;20;2444928;324;4;47;47
1981-11-21;1981;11;21;2444929;325;5;47;47
1981-11-22;1981;11;22;2444930;326;6;48;47
1981-11-23;1981;11;23;2444931;327;0;48;48
1981-11-24;1981;11;24;2444932;328;1;48;48
1981-11-25;1981;11;25;2444933;329;2;48;48
1981-11-26;1981;11;26;2444934;330;3;48;48
1981-11-27;1981;11;27;2444935;331;4;48;48
1981-11-28;1981;11;28;2444936;332;5;48;48
1981-11-29;1981;11;29;2444937;333;6;49;48
1981-11-30;1981;11;30;2444938;334;0;49;49
1981-12-01;1981;11;31;2444939;335;1;49;49
1981-12-01;1981;12;1;2444939;335;1;49;49
1981-12-02;1981;12;2;2444940;336;2;49;49
1981-12-03;1981;12;3;2444941;337;3;49;49
1981-12-04;1981;12;4;2444942;338;4;49;49
1981-12-05;1981;12;5;2444943;339;5;49;49
1981-12-06;1981;12;6;2444944;340;6;50;49
1981-12-07;1981;12;7;2444945;341;0;50;50
1981-12-08;1981;12;8;2444946;342;1;50;50
1981-12-09;1981;12;9;2444947;343;2;50;50
1981-12-10;1981;12;10;2444948;344;3;50;50
1981-12-11;1981;12;11;2444949;345;4;50;50
1981-12-12;1981;12;12;2444950;346;5;50;50
1981-12-13;1981;12;13;2444951;347;6;51;50
1981-12-14;1981;12;14;2444952;348;0;51;51
1981-12-15;1981;12;15;2444953;349;1;51;51
1981-12-16;1981;12;16;2444954;350;2;51;51
1981-12-17;1981;12;17;2444955;351;3;51;51
1981-12-18;1981;12;18;2444956;352;4;51;51
1981-12-19;1981;12;19;2444957;353;5;51;51
1981-12-20;1981;12;20;2444958;354;6;52;51
1981-12-21;1981;12;21;2444959;355;0;52;52
1981-12-22;1981;12;22;2444960;356;1;52;52
1981-12-23;1981;12;23;2444961;357;2;52;52
1981-12-24;1981;12;24;2444962;358;3;52;52
1981-12-25;1981;12;25;2444963;359;4;52;52
1981-12-26;1981;12;26;2444964;360;5;52;52
1981-12-27;1981;12;27;2444965;361;6;53;52
1981-12-28;1981;12;28;2444966;362;0;53;53
1981-12-29;1981;12;29;2444967;363;1;53;53
1981-12-30;1981;12;30;2444968;364;2;53;53
1981-12-31;1981;12;31;2444969;365;3;53;53
1982-01-01;1982;1;1;2444970;1;4;1;53
1982-01-02;1982;1;2;2444971;2;5;1;53
1982-01-03;1982;1;3;2444972;3;6;2;53
1982-01-04;1982;1;4;2444973;4;0;2;1
1982-01-05;1982;1;5;2444974;5;1;2;1
1982-01-06;1982;1;6;2444975;6;2;2;1
1982-01-07;1982;1;7;2444976;7;3;2;1
1982-01-08;1982;1;8;2444977;8;4;2;1
1982-01-09;1982;1;9;2444978;9;5;2;1
1982-01-10;1982;1;10;2444979;10;6;3;1
1982-01-11;1982;1;11;2444980;11;0;3;2
1982-01-12;1982;1;12;2444981;12;1;3;2
1982-01-13;1982;1;13;2444982;13;2;3;2
1982-01-14;1982;1;14;2444983;14;3;3;2
1982-01-15;1982;1;15;2444984;15;4;3;2
1982-01-16;1982;1;16;2444985;16;5;3;2
1982-01-17;1982;1;17;2444986;17;6;4;2
1982-01-18;1982;1;18;2444987;18;0;4;3
1982-01-19;1982;1;19;2444988;19;1;4;3
1982-01-20;1982;1;20;2444989;20;2;4;3
1982-01-21;1982;1;21;2444990;21;3;4;3
1982-01-22;1982;1;22;2444991;22;4;4;3
1982-01-23;1982;1;23;2444992;23;5;4;3
1982-01-24;1982;1;24;2444993;24;6;5;3
1982-01-25;1982;1;25;2444994;25;0;5;4
1982-01-26;1982;1;26;2444995;26;1;5;4
1982-01-27;1982;1;27;2444996;27;2;5;4
1982-01-28;1982;1;28;2444997;28;3;5;4
1982-01-29;1982;1;29;2444998;29;4;5;4
1982-01-30;1982;1;30;2444999;30;5;5;4
1982-01-31;1982;1;31;2445000;31;6;6;4
1982-02-01;1982;2;1;2445001;32;0;6;5
1982-02-02;1982;2;2;2445002;33;1;6;5
1982-02-03;1982;2;3;2445003;34;2;6;5
1982-02-04;1982;2;4;2445004;35;3;6;5
1982-02-05;1982;2;5;2445005;36;4;6;5
1982-02-06;1982;2;6;2445006;37;5;6;5
1982-02-07;1982;2;7;2445007;38;6;7;5
1982-02-08;1982;2;8;2445008;39;0;7;6
1982-02-09;1982;2;9;2445009;40;1;7;6
1982-02-10;1982;2;10;2445010;41;2;7;6
1982-02-11;1982;2;11;2445011;42;3;7;6
1982-02-12;1982;2;12;2445012;43;4;7;6
1982-02-13;1982;2;13;2445013;44;5;7;6
1982-02-14;1982;2;14;2445014;45;6;8;6
1982-02-15;1982;2;15;2445015;46;0;8;7
1982-02-16;1982;2;16;2445016;47;1;8;7
1982-02-17;1982;2;17;2445017;48;2;8;7
1982-02-18;1982;2;18;2445018;49;3;8;7
1982-02-19;1982;2;19;2445019;50;4;8;7
1982-02-20;1982;2;20;2445020;51;5;8;7
1982-02-21;1982;2;21;2445021;52;6;9;7
1982-02-22;1982;2;22;2445022;53;0;9;8
1982-02-23;1982;2;23;2445023;54;1;9;8
1982-02-24;1982;2;24;2445024;55;2;9;8
1982-02-25;1982;2;25;2445025;56;3;9;8
1982-02-26;1982;2;26;2445026;57;4;9;8
1982-02-27;1982;2;27;2445027;58;5;9;8
1982-02-28;1982;2;28;2445028;59;6;10;8
1982-03-01;1982;2;29;2445029;60;0;10;9
1982-03-02;1982;2;30;2445030;61;1;10;9
1982-03-03;1982;2;31;2445031;62;2;10;9
1982-03-01;1982;3;1;2445029;60;0;10;9
1982-03-02;1982;3;2;2445030;61;1;10;9
1982-03-03;1982;3;3;2445031;62;2;10;9
1982-03-04;1982;3;4;2445032;63;3;10;9
1982-03-05;1982;3;5;2445033;64;4;10;9
1982-03-06;1982;3;6;2445034;65;5;10;9
1982-03-07;1982;3;7;2445035;66;6;11;9
1982-03-08;1982;3;8;2445036;67;0;11;10
1982-03-09;1982;3;9;2445037;68;1;11;10
1982-03-10;1982;3;10;2445038;69;2;11;10
1982-03-11;1982;3;11;2445039;70;3;11;10
1982-03-12;1982;3;12;2445040;71;4;11;10
1982-03-13;1982;3;13;2445041;72;5;11;10
1982-03-14;1982;3;14;2445042;73;6;12;10
1982-03-15;1982;3;15;2445043;74;0;12;11
1982-03-16;1982;3;16;2445044;75;1;12;11
1982-03-17;1982;3;17;2445045;76;2;12;11
1982-03-18;1982;3;18;2445046;77;3;12;11
1982-03-19;1982;3;19;2445047;78;4;12;11
1982-03-20;1982;3;20;2445048;79;5;12;11
1982-03-21;1982;3;21;2445049;80;6;13;11
1982-03-22;1982;3;22;2445050;81;0;13;12
1982-03-23;1982;3;23;2445051;82;1;13;12
1982-03-24;1982;3;24;2445052;83;2;13;12
1982-03-25;1982;3;25;2445053;84;3;13;12
1982-03-26;1982;3;26;2445054;85;4;13;12
1982-03-27;1982;3;27;2445055;86;5;13;12
1982-03-28;1982;3;28;2445056;87;6;14;12
1982-03-29;1982;3;29;2445057;88;0;14;13
1982-03-30;1982;3;30;2445058;89;1;14;13
1982-03-31;1982;3;31;2445059;90;2;14;13
1982-04-01;1982;4;1;2445060;91;3;14;13
1982-04-02;1982;4;2;2445061;92;4;14;13
1982-04-03;1982;4;3;2445062;93;5;14;13
1982-04-04;1982;4;4;2445063;94;6;15;13
1982-04-05;1982;4;5;2445064;95;0;15;14
1982-04-06;1982;4;6;2445065;96;1;15;14
1982-04-07;1982;4;7;2445066;97;2;15;14
1982-04-08;1982;4;8;2445067;98;3;15;14
1982-04-09;1982;4;9;2445068;99;4;15;14
1982-04-10;1982;4;10;2445069;100;5;15;14
1982-04-11;1982;4;11;2445070;101;6;16;14
1982-04-12;1982;4;12;2445071;102;0;16;15
1982-04-13;1982;4;13;2445072;103;1;16;15
1982-04-14;1982;4;14;2445073;104;2;16;15
1982-04-15;1982;4;15;2445074;105;3;16;15
1982-04-16;1982;4;16;2445075;106;4;16;15
1982-04-17;1982;4;17;2445076;107;5;16;15
1982-04-18;1982;4;18;2445077;108;6;17;15
1982-04-19;1982;4;19;2445078;109;0;17;16
1982-04-20;1982;4;20;2445079;110;1;17;16
1982-04-21;1982;4;21;2445080;111;2;17;16
1982-04-22;1982;4;22;2445081;112;3;17;16
1982-04-23;1982;4;23;2445082;113;4;17;16
1982-04-24;1982;4;24;2445083;114;5;17;16
1982-04-25;1982;4;25;2445084;115;6;18;16
1982-04-26;1982;4;26;2445085;116;0;18;17
1982-04-27;1982;4;27;2445086;117;1;18;17
1982-04-28;1982;4;28;2445087;118;2;18;17
1982-04-29;1982;4;29;2445088;119;3;18;17
1982-04-30;1982;4;30;2445089;120;4;18;17
1982-05-01;1982;4;31;2445090;121;5;18;17
1982-05-01;1982;5;1;2445090;121;5;18;17
1982-05-02;1982;5;2;2445091;122;6;19;17
1982-05-03;1982;5;3;2445092;123;0;19;18
1982-05-04;1982;5;4;2445093;124;1;19;18
1982-05-05;1982;5;5;2445094;125;2;19;18
1982-05-06;1982;5;6;2445095;126;3;19;18
1982-05-07;1982;5;7;2445096;127;4;19;18
1982-05-08;1982;5;8;2445097;128;5;19;18
1982-05-09;1982;5;9;2445098;129;6;20;18
1982-05-10;1982;5;10;2445099;130;0;20;19
1982-05-11;1982;5;11;2445100;131;1;20;19
1982-05-12;1982;5;12;2445101;132;2;20;19
1982-05-13;1982;5;13;2445102;133;3;20;19
1982-05-14;1982;5;14;2445103;134;4;20;19
1982-05-15;1982;5;15;2445104;135;5;20;19
1982-05-16;1982;5;16;2445105;136;6;21;19
1982-05-17;1982;5;17;2445106;137;0;21;20
1982-05-18;1982;5;18;2445107;138;1;21;20
1982-05-19;1982;5;19;2445108;139;2;21;20
1982-05-20;1982;5;20;2445109;140;3;21;20
1982-05-21;1982;5;21;2445110;141;4;21;20
1982-05-22;1982;5;22;2445111;142;5;21;20
1982-05-23;1982;5;23;2445112;143;6;22;20
1982-05-24;1982;5;24;2445113;144;0;22;21
1982-05-25;1982;5;25;2445114;145;1;22;21
1982-05-26;1982;5;26;2445115;146;2;22;21
1982-05-27;1982;5;27;2445116;147;3;22;21
1982-05-28;1982;5;28;2445117;148;4;22;21
1982-05-29;1982;5;29;2445118;149;5;22;21
1982-05-30;1982;5;30;2445119;150;6;23;21
1982-05-31;1982;5;31;2445120;151;0;23;22
1982-06-01;1982;6;1;2445121;152;1;23;22
1982-06-02;1982;6;2;2445122;153;2;23;22
1982-06-03;1982;6;3;2445123;154;3;23;22
1982-06-04;1982;6;4;2445124;155;4;23;22
1982-06-05;1982;6;5;2445125;156;5;23;22
1982-06-06;1982;6;6;2445126;157;6;24;22
1982-06-07;1982;6;7;2445127;158;0;24;23
1982-06-08;1982;6;8;2445128;159;1;24;23
1982-06-09;1982;6;9;2445129;160;2;24;23
1982-06-10;1982;6;10;2445130;161;3;24;23
1982-06-11;1982;6;11;2445131;162;4;24;23
1982-06-12;1982;6;12;2445132;163;5;24;23
1982-06-13;1982;6;13;2445133;164;6;25;23
1982-06-14;1982;6;14;2445134;165;0;25;24
1982-06-15;1982;6;15;2445135;166;1;25;24
1982-06-16;1982;6;16;2445136;167;2;25;24
1982-06-17;1982;6;17;2445137;168;3;25;24
1982-06-18;1982;6;18;2445138;169;4;25;24
1982-06-19;1982;6;19;2445139;170;5;25;24
1982-06-20;1982;6;20;2445140;171;6;26;24
1982-06-21;1982;6;21;2445141;172;0;26;25
1982-06-22;1982;6;22;2445142;173;1;26;25
1982-06-23;1982;6;23;2445143;174;2;26;25
1982-06-24;1982;6;24;2445144;175;3;26;25
1982-06-25;1982;6;25;2445145;176;4;26;25
1982-06-26;1982;6;26;2445146;177;5;26;25
1982-06-27;1982;6;27;2445147;178;6;27;25
1982-06-28;1982;6;28;2445148;179;0;27;26
1982-06-29;1982;6;29;2445149;180;1;27;26
1982-06-30;1982;6;30;2445150;181;2;27;26
1982-07-01;1982;6;31;2445151;182;3;27;26
1982-07-01;1982;7;1;2445151;182;3;27;26
1982-07-02;1982;7;2;2445152;183;4;27;26
1982-07-03;1982;7;3;2445153;184;5;27;26
1982-07-04;1982;7;4;2445154;185;6;28;26
1982-07-05;1982;7;5;2445155;186;0;28;27
1982-07-06;1982;7;6;2445156;187;1;28;27
1982-07-07;1982;7;7;2445157;188;2;28;27
1982-07-08;1982;7;8;2445158;189;3;28;27
1982-07-09;1982;7;9;2445159;190;4;28;27
1982-07-10;1982;7;10;2445160;191;5;28;27
1982-07-11;1982;7;11;2445161;192;6;29;27
1982-07-12;1982;7;12;2445162;193;0;29;28
1982-07-13;1982;7;13;2445163;194;1;29;28
