#ISO;YYYY;MM;DD;JD;DOY;DOW;Uge.nr;WeekNo formel
"#""=DATO(1970;01;01)""";#1970;#01;#01;"#=DATO(B3;C3;D3)+2415018";"#=DATO(B3;C3;D3)-DATO(B3;1;1)+1";"#=UGEdag(DATO(B3;C3;D3))";"#=UGE.NR(DATO(B3;C3;D3))";"#=AFKORT((DATO(B3;C3;D3)-DATO(ÅR(DATO(B3;C3;D3)+3-REST(DATO(B3;C3;D3)-2;7));1;REST(DATO(B3;C3;D3)-2;7)-9))/7)"
1986-08-16;1986;8;16;2446658,0;228;7;33;33
1986-08-17;1986;8;17;2446659,0;229;1;34;33
1986-08-18;1986;8;18;2446660,0;230;2;34;34
1986-08-19;1986;8;19;2446661,0;231;3;34;34
1986-08-20;1986;8;20;2446662,0;232;4;34;34
1986-08-21;1986;8;21;2446663,0;233;5;34;34
1986-08-22;1986;8;22;2446664,0;234;6;34;34
1986-08-23;1986;8;23;2446665,0;235;7;34;34
1986-08-24;1986;8;24;2446666,0;236;1;35;34
1986-08-25;1986;8;25;2446667,0;237;2;35;35
1986-08-26;1986;8;26;2446668,0;238;3;35;35
1986-08-27;1986;8;27;2446669,0;239;4;35;35
1986-08-28;1986;8;28;2446670,0;240;5;35;35
1986-08-29;1986;8;29;2446671,0;241;6;35;35
1986-08-30;1986;8;30;2446672,0;242;7;35;35
1986-08-31;1986;8;31;2446673,0;243;1;36;35
1986-09-01;1986;9;1;2446674,0;244;2;36;36
1986-09-02;1986;9;2;2446675,0;245;3;36;36
1986-09-03;1986;9;3;2446676,0;246;4;36;36
1986-09-04;1986;9;4;2446677,0;247;5;36;36
1986-09-05;1986;9;5;2446678,0;248;6;36;36
1986-09-06;1986;9;6;2446679,0;249;7;36;36
1986-09-07;1986;9;7;2446680,0;250;1;37;36
1986-09-08;1986;9;8;2446681,0;251;2;37;37
1986-09-09;1986;9;9;2446682,0;252;3;37;37
1986-09-10;1986;9;10;2446683,0;253;4;37;37
1986-09-11;1986;9;11;2446684,0;254;5;37;37
1986-09-12;1986;9;12;2446685,0;255;6;37;37
1986-09-13;1986;9;13;2446686,0;256;7;37;37
1986-09-14;1986;9;14;2446687,0;257;1;38;37
1986-09-15;1986;9;15;2446688,0;258;2;38;38
1986-09-16;1986;9;16;2446689,0;259;3;38;38
1986-09-17;1986;9;17;2446690,0;260;4;38;38
1986-09-18;1986;9;18;2446691,0;261;5;38;38
1986-09-19;1986;9;19;2446692,0;262;6;38;38
1986-09-20;1986;9;20;2446693,0;263;7;38;38
1986-09-21;1986;9;21;2446694,0;264;1;39;38
1986-09-22;1986;9;22;2446695,0;265;2;39;39
1986-09-23;1986;9;23;2446696,0;266;3;39;39
1986-09-24;1986;9;24;2446697,0;267;4;39;39
1986-09-25;1986;9;25;2446698,0;268;5;39;39
1986-09-26;1986;9;26;2446699,0;269;6;39;39
1986-09-27;1986;9;27;2446700,0;270;7;39;39
1986-09-28;1986;9;28;2446701,0;271;1;40;39
1986-09-29;1986;9;29;2446702,0;272;2;40;40
1986-09-30;1986;9;30;2446703,0;273;3;40;40
1986-10-01;1986;9;31;2446704,0;274;4;40;40
1986-10-01;1986;10;1;2446704,0;274;4;40;40
1986-10-02;1986;10;2;2446705,0;275;5;40;40
1986-10-03;1986;10;3;2446706,0;276;6;40;40
1986-10-04;1986;10;4;2446707,0;277;7;40;40
1986-10-05;1986;10;5;2446708,0;278;1;41;40
1986-10-06;1986;10;6;2446709,0;279;2;41;41
1986-10-07;1986;10;7;2446710,0;280;3;41;41
1986-10-08;1986;10;8;2446711,0;281;4;41;41
1986-10-09;1986;10;9;2446712,0;282;5;41;41
1986-10-10;1986;10;10;2446713,0;283;6;41;41
1986-10-11;1986;10;11;2446714,0;284;7;41;41
1986-10-12;1986;10;12;2446715,0;285;1;42;41
1986-10-13;1986;10;13;2446716,0;286;2;42;42
1986-10-14;1986;10;14;2446717,0;287;3;42;42
1986-10-15;1986;10;15;2446718,0;288;4;42;42
1986-10-16;1986;10;16;2446719,0;289;5;42;42
1986-10-17;1986;10;17;2446720,0;290;6;42;42
1986-10-18;1986;10;18;2446721,0;291;7;42;42
1986-10-19;1986;10;19;2446722,0;292;1;43;42
1986-10-20;1986;10;20;2446723,0;293;2;43;43
1986-10-21;1986;10;21;2446724,0;294;3;43;43
1986-10-22;1986;10;22;2446725,0;295;4;43;43
1986-10-23;1986;10;23;2446726,0;296;5;43;43
1986-10-24;1986;10;24;2446727,0;297;6;43;43
1986-10-25;1986;10;25;2446728,0;298;7;43;43
1986-10-26;1986;10;26;2446729,0;299;1;44;43
1986-10-27;1986;10;27;2446730,0;300;2;44;44
1986-10-28;1986;10;28;2446731,0;301;3;44;44
1986-10-29;1986;10;29;2446732,0;302;4;44;44
1986-10-30;1986;10;30;2446733,0;303;5;44;44
1986-10-31;1986;10;31;2446734,0;304;6;44;44
1986-11-01;1986;11;1;2446735,0;305;7;44;44
1986-11-02;1986;11;2;2446736,0;306;1;45;44
1986-11-03;1986;11;3;2446737,0;307;2;45;45
1986-11-04;1986;11;4;2446738,0;308;3;45;45
1986-11-05;1986;11;5;2446739,0;309;4;45;45
1986-11-06;1986;11;6;2446740,0;310;5;45;45
1986-11-07;1986;11;7;2446741,0;311;6;45;45
1986-11-08;1986;11;8;2446742,0;312;7;45;45
1986-11-09;1986;11;9;2446743,0;313;1;46;45
1986-11-10;1986;11;10;2446744,0;314;2;46;46
1986-11-11;1986;11;11;2446745,0;315;3;46;46
1986-11-12;1986;11;12;2446746,0;316;4;46;46
1986-11-13;1986;11;13;2446747,0;317;5;46;46
1986-11-14;1986;11;14;2446748,0;318;6;46;46
1986-11-15;1986;11;15;2446749,0;319;7;46;46
1986-11-16;1986;11;16;2446750,0;320;1;47;46
1986-11-17;1986;11;17;2446751,0;321;2;47;47
1986-11-18;1986;11;18;2446752,0;322;3;47;47
1986-11-19;1986;11;19;2446753,0;323;4;47;47
1986-11-20;1986;11;20;2446754,0;324;5;47;47
1986-11-21;1986;11;21;2446755,0;325;6;47;47
1986-11-22;1986;11;22;2446756,0;326;7;47;47
1986-11-23;1986;11;23;2446757,0;327;1;48;47
1986-11-24;1986;11;24;2446758,0;328;2;48;48
1986-11-25;1986;11;25;2446759,0;329;3;48;48
1986-11-26;1986;11;26;2446760,0;330;4;48;48
1986-11-27;1986;11;27;2446761,0;331;5;48;48
1986-11-28;1986;11;28;2446762,0;332;6;48;48
1986-11-29;1986;11;29;2446763,0;333;7;48;48
1986-11-30;1986;11;30;2446764,0;334;1;49;48
1986-12-01;1986;11;31;2446765,0;335;2;49;49
1986-12-01;1986;12;1;2446765,0;335;2;49;49
1986-12-02;1986;12;2;2446766,0;336;3;49;49
1986-12-03;1986;12;3;2446767,0;337;4;49;49
1986-12-04;1986;12;4;2446768,0;338;5;49;49
1986-12-05;1986;12;5;2446769,0;339;6;49;49
1986-12-06;1986;12;6;2446770,0;340;7;49;49
1986-12-07;1986;12;7;2446771,0;341;1;50;49
1986-12-08;1986;12;8;2446772,0;342;2;50;50
1986-12-09;1986;12;9;2446773,0;343;3;50;50
1986-12-10;1986;12;10;2446774,0;344;4;50;50
1986-12-11;1986;12;11;2446775,0;345;5;50;50
1986-12-12;1986;12;12;2446776,0;346;6;50;50
1986-12-13;1986;12;13;2446777,0;347;7;50;50
1986-12-14;1986;12;14;2446778,0;348;1;51;50
1986-12-15;1986;12;15;2446779,0;349;2;51;51
1986-12-16;1986;12;16;2446780,0;350;3;51;51
1986-12-17;1986;12;17;2446781,0;351;4;51;51
1986-12-18;1986;12;18;2446782,0;352;5;51;51
1986-12-19;1986;12;19;2446783,0;353;6;51;51
1986-12-20;1986;12;20;2446784,0;354;7;51;51
1986-12-21;1986;12;21;2446785,0;355;1;52;51
1986-12-22;1986;12;22;2446786,0;356;2;52;52
1986-12-23;1986;12;23;2446787,0;357;3;52;52
1986-12-24;1986;12;24;2446788,0;358;4;52;52
1986-12-25;1986;12;25;2446789,0;359;5;52;52
1986-12-26;1986;12;26;2446790,0;360;6;52;52
1986-12-27;1986;12;27;2446791,0;361;7;52;52
1986-12-28;1986;12;28;2446792,0;362;1;53;52
1986-12-29;1986;12;29;2446793,0;363;2;53;1
1986-12-30;1986;12;30;2446794,0;364;3;53;1
1986-12-31;1986;12;31;2446795,0;365;4;53;1
1987-01-01;1987;1;1;2446796,0;1;5;1;1
1987-01-02;1987;1;2;2446797,0;2;6;1;1
1987-01-03;1987;1;3;2446798,0;3;7;1;1
1987-01-04;1987;1;4;2446799,0;4;1;2;1
1987-01-05;1987;1;5;2446800,0;5;2;2;2
1987-01-06;1987;1;6;2446801,0;6;3;2;2
1987-01-07;1987;1;7;2446802,0;7;4;2;2
1987-01-08;1987;1;8;2446803,0;8;5;2;2
1987-01-09;1987;1;9;2446804,0;9;6;2;2
1987-01-10;1987;1;10;2446805,0;10;7;2;2
1987-01-11;1987;1;11;2446806,0;11;1;3;2
1987-01-12;1987;1;12;2446807,0;12;2;3;3
1987-01-13;1987;1;13;2446808,0;13;3;3;3
1987-01-14;1987;1;14;2446809,0;14;4;3;3
1987-01-15;1987;1;15;2446810,0;15;5;3;3
1987-01-16;1987;1;16;2446811,0;16;6;3;3
1987-01-17;1987;1;17;2446812,0;17;7;3;3
1987-01-18;1987;1;18;2446813,0;18;1;4;3
1987-01-19;1987;1;19;2446814,0;19;2;4;4
1987-01-20;1987;1;20;2446815,0;20;3;4;4
1987-01-21;1987;1;21;2446816,0;21;4;4;4
1987-01-22;1987;1;22;2446817,0;22;5;4;4
1987-01-23;1987;1;23;2446818,0;23;6;4;4
1987-01-24;1987;1;24;2446819,0;24;7;4;4
1987-01-25;1987;1;25;2446820,0;25;1;5;4
1987-01-26;1987;1;26;2446821,0;26;2;5;5
1987-01-27;1987;1;27;2446822,0;27;3;5;5
1987-01-28;1987;1;28;2446823,0;28;4;5;5
1987-01-29;1987;1;29;2446824,0;29;5;5;5
1987-01-30;1987;1;30;2446825,0;30;6;5;5
1987-01-31;1987;1;31;2446826,0;31;7;5;5
1987-02-01;1987;2;1;2446827,0;32;1;6;5
1987-02-02;1987;2;2;2446828,0;33;2;6;6
1987-02-03;1987;2;3;2446829,0;34;3;6;6
1987-02-04;1987;2;4;2446830,0;35;4;6;6
1987-02-05;1987;2;5;2446831,0;36;5;6;6
1987-02-06;1987;2;6;2446832,0;37;6;6;6
1987-02-07;1987;2;7;2446833,0;38;7;6;6
1987-02-08;1987;2;8;2446834,0;39;1;7;6
1987-02-09;1987;2;9;2446835,0;40;2;7;7
1987-02-10;1987;2;10;2446836,0;41;3;7;7
1987-02-11;1987;2;11;2446837,0;42;4;7;7
1987-02-12;1987;2;12;2446838,0;43;5;7;7
1987-02-13;1987;2;13;2446839,0;44;6;7;7
1987-02-14;1987;2;14;2446840,0;45;7;7;7
1987-02-15;1987;2;15;2446841,0;46;1;8;7
1987-02-16;1987;2;16;2446842,0;47;2;8;8
1987-02-17;1987;2;17;2446843,0;48;3;8;8
1987-02-18;1987;2;18;2446844,0;49;4;8;8
1987-02-19;1987;2;19;2446845,0;50;5;8;8
1987-02-20;1987;2;20;2446846,0;51;6;8;8
1987-02-21;1987;2;21;2446847,0;52;7;8;8
1987-02-22;1987;2;22;2446848,0;53;1;9;8
1987-02-23;1987;2;23;2446849,0;54;2;9;9
1987-02-24;1987;2;24;2446850,0;55;3;9;9
1987-02-25;1987;2;25;2446851,0;56;4;9;9
1987-02-26;1987;2;26;2446852,0;57;5;9;9
1987-02-27;1987;2;27;2446853,0;58;6;9;9
1987-02-28;1987;2;28;2446854,0;59;7;9;9
1987-03-01;1987;2;29;2446855,0;60;1;10;9
1987-03-02;1987;2;30;2446856,0;61;2;10;10
1987-03-03;1987;2;31;2446857,0;62;3;10;10
1987-03-01;1987;3;1;2446855,0;60;1;10;9
1987-03-02;1987;3;2;2446856,0;61;2;10;10
1987-03-03;1987;3;3;2446857,0;62;3;10;10
1987-03-04;1987;3;4;2446858,0;63;4;10;10
1987-03-05;1987;3;5;2446859,0;64;5;10;10
1987-03-06;1987;3;6;2446860,0;65;6;10;10
1987-03-07;1987;3;7;2446861,0;66;7;10;10
1987-03-08;1987;3;8;2446862,0;67;1;11;10
1987-03-09;1987;3;9;2446863,0;68;2;11;11
1987-03-10;1987;3;10;2446864,0;69;3;11;11
1987-03-11;1987;3;11;2446865,0;70;4;11;11
1987-03-12;1987;3;12;2446866,0;71;5;11;11
1987-03-13;1987;3;13;2446867,0;72;6;11;11
1987-03-14;1987;3;14;2446868,0;73;7;11;11
1987-03-15;1987;3;15;2446869,0;74;1;12;11
1987-03-16;1987;3;16;2446870,0;75;2;12;12
1987-03-17;1987;3;17;2446871,0;76;3;12;12
1987-03-18;1987;3;18;2446872,0;77;4;12;12
1987-03-19;1987;3;19;2446873,0;78;5;12;12
1987-03-20;1987;3;20;2446874,0;79;6;12;12
1987-03-21;1987;3;21;2446875,0;80;7;12;12
1987-03-22;1987;3;22;2446876,0;81;1;13;12
1987-03-23;1987;3;23;2446877,0;82;2;13;13
1987-03-24;1987;3;24;2446878,0;83;3;13;13
1987-03-25;1987;3;25;2446879,0;84;4;13;13
1987-03-26;1987;3;26;2446880,0;85;5;13;13
1987-03-27;1987;3;27;2446881,0;86;6;13;13
1987-03-28;1987;3;28;2446882,0;87;7;13;13
1987-03-29;1987;3;29;2446883,0;88;1;14;13
1987-03-30;1987;3;30;2446884,0;89;2;14;14
1987-03-31;1987;3;31;2446885,0;90;3;14;14
1987-04-01;1987;4;1;2446886,0;91;4;14;14
1987-04-02;1987;4;2;2446887,0;92;5;14;14
1987-04-03;1987;4;3;2446888,0;93;6;14;14
1987-04-04;1987;4;4;2446889,0;94;7;14;14
1987-04-05;1987;4;5;2446890,0;95;1;15;14
1987-04-06;1987;4;6;2446891,0;96;2;15;15
1987-04-07;1987;4;7;2446892,0;97;3;15;15
1987-04-08;1987;4;8;2446893,0;98;4;15;15
1987-04-09;1987;4;9;2446894,0;99;5;15;15
1987-04-10;1987;4;10;2446895,0;100;6;15;15
1987-04-11;1987;4;11;2446896,0;101;7;15;15
1987-04-12;1987;4;12;2446897,0;102;1;16;15
1987-04-13;1987;4;13;2446898,0;103;2;16;16
1987-04-14;1987;4;14;2446899,0;104;3;16;16
1987-04-15;1987;4;15;2446900,0;105;4;16;16
1987-04-16;1987;4;16;2446901,0;106;5;16;16
1987-04-17;1987;4;17;2446902,0;107;6;16;16
1987-04-18;1987;4;18;2446903,0;108;7;16;16
1987-04-19;1987;4;19;2446904,0;109;1;17;16
1987-04-20;1987;4;20;2446905,0;110;2;17;17
1987-04-21;1987;4;21;2446906,0;111;3;17;17
1987-04-22;1987;4;22;2446907,0;112;4;17;17
1987-04-23;1987;4;23;2446908,0;113;5;17;17
1987-04-24;1987;4;24;2446909,0;114;6;17;17
1987-04-25;1987;4;25;2446910,0;115;7;17;17
1987-04-26;1987;4;26;2446911,0;116;1;18;17
1987-04-27;1987;4;27;2446912,0;117;2;18;18
1987-04-28;1987;4;28;2446913,0;118;3;18;18
1987-04-29;1987;4;29;2446914,0;119;4;18;18
1987-04-30;1987;4;30;2446915,0;120;5;18;18
1987-05-01;1987;4;31;2446916,0;121;6;18;18
1987-05-01;1987;5;1;2446916,0;121;6;18;18
1987-05-02;1987;5;2;2446917,0;122;7;18;18
1987-05-03;1987;5;3;2446918,0;123;1;19;18
1987-05-04;1987;5;4;2446919,0;124;2;19;19
1987-05-05;1987;5;5;2446920,0;125;3;19;19
1987-05-06;1987;5;6;2446921,0;126;4;19;19
1987-05-07;1987;5;7;2446922,0;127;5;19;19
1987-05-08;1987;5;8;2446923,0;128;6;19;19
1987-05-09;1987;5;9;2446924,0;129;7;19;19
1987-05-10;1987;5;10;2446925,0;130;1;20;19
1987-05-11;1987;5;11;2446926,0;131;2;20;20
1987-05-12;1987;5;12;2446927,0;132;3;20;20
1987-05-13;1987;5;13;2446928,0;133;4;20;20
1987-05-14;1987;5;14;2446929,0;134;5;20;20
1987-05-15;1987;5;15;2446930,0;135;6;20;20
1987-05-16;1987;5;16;2446931,0;136;7;20;20
1987-05-17;1987;5;17;2446932,0;137;1;21;20
1987-05-18;1987;5;18;2446933,0;138;2;21;21
1987-05-19;1987;5;19;2446934,0;139;3;21;21
1987-05-20;1987;5;20;2446935,0;140;4;21;21
1987-05-21;1987;5;21;2446936,0;141;5;21;21
1987-05-22;1987;5;22;2446937,0;142;6;21;21
1987-05-23;1987;5;23;2446938,0;143;7;21;21
1987-05-24;1987;5;24;2446939,0;144;1;22;21
1987-05-25;1987;5;25;2446940,0;145;2;22;22
1987-05-26;1987;5;26;2446941,0;146;3;22;22
1987-05-27;1987;5;27;2446942,0;147;4;22;22
1987-05-28;1987;5;28;2446943,0;148;5;22;22
1987-05-29;1987;5;29;2446944,0;149;6;22;22
1987-05-30;1987;5;30;2446945,0;150;7;22;22
1987-05-31;1987;5;31;2446946,0;151;1;23;22
1987-06-01;1987;6;1;2446947,0;152;2;23;23
1987-06-02;1987;6;2;2446948,0;153;3;23;23
1987-06-03;1987;6;3;2446949,0;154;4;23;23
1987-06-04;1987;6;4;2446950,0;155;5;23;23
1987-06-05;1987;6;5;2446951,0;156;6;23;23
1987-06-06;1987;6;6;2446952,0;157;7;23;23
1987-06-07;1987;6;7;2446953,0;158;1;24;23
1987-06-08;1987;6;8;2446954,0;159;2;24;24
1987-06-09;1987;6;9;2446955,0;160;3;24;24
1987-06-10;1987;6;10;2446956,0;161;4;24;24
1987-06-11;1987;6;11;2446957,0;162;5;24;24
1987-06-12;1987;6;12;2446958,0;163;6;24;24
1987-06-13;1987;6;13;2446959,0;164;7;24;24
1987-06-14;1987;6;14;2446960,0;165;1;25;24
1987-06-15;1987;6;15;2446961,0;166;2;25;25
1987-06-16;1987;6;16;2446962,0;167;3;25;25
1987-06-17;1987;6;17;2446963,0;168;4;25;25
1987-06-18;1987;6;18;2446964,0;169;5;25;25
1987-06-19;1987;6;19;2446965,0;170;6;25;25
1987-06-20;1987;6;20;2446966,0;171;7;25;25
1987-06-21;1987;6;21;2446967,0;172;1;26;25
1987-06-22;1987;6;22;2446968,0;173;2;26;26
1987-06-23;1987;6;23;2446969,0;174;3;26;26
1987-06-24;1987;6;24;2446970,0;175;4;26;26
1987-06-25;1987;6;25;2446971,0;176;5;26;26
1987-06-26;1987;6;26;2446972,0;177;6;26;26
1987-06-27;1987;6;27;2446973,0;178;7;26;26
1987-06-28;1987;6;28;2446974,0;179;1;27;26
1987-06-29;1987;6;29;2446975,0;180;2;27;27
1987-06-30;1987;6;30;2446976,0;181;3;27;27
1987-07-01;1987;6;31;2446977,0;182;4;27;27
1987-07-01;1987;7;1;2446977,0;182;4;27;27
1987-07-02;1987;7;2;2446978,0;183;5;27;27
1987-07-03;1987;7;3;2446979,0;184;6;27;27
1987-07-04;1987;7;4;2446980,0;185;7;27;27
1987-07-05;1987;7;5;2446981,0;186;1;28;27
1987-07-06;1987;7;6;2446982,0;187;2;28;28
1987-07-07;1987;7;7;2446983,0;188;3;28;28
1987-07-08;1987;7;8;2446984,0;189;4;28;28
1987-07-09;1987;7;9;2446985,0;190;5;28;28
1987-07-10;1987;7;10;2446986,0;191;6;28;28
1987-07-11;1987;7;11;2446987,0;192;7;28;28
1987-07-12;1987;7;12;2446988,0;193;1;29;28
1987-07-13;1987;7;13;2446989,0;194;2;29;29
1987-07-14;1987;7;14;2446990,0;195;3;29;29
1987-07-15;1987;7;15;2446991,0;196;4;29;29
1987-07-16;1987;7;16;2446992,0;197;5;29;29
1987-07-17;1987;7;17;2446993,0;198;6;29;29
1987-07-18;1987;7;18;2446994,0;199;7;29;29
1987-07-19;1987;7;19;2446995,0;200;1;30;29
1987-07-20;1987;7;20;2446996,0;201;2;30;30
1987-07-21;1987;7;21;2446997,0;202;3;30;30
1987-07-22;1987;7;22;2446998,0;203;4;30;30
1987-07-23;1987;7;23;2446999,0;204;5;30;30
1987-07-24;1987;7;24;2447000,0;205;6;30;30
1987-07-25;1987;7;25;2447001,0;206;7;30;30
1987-07-26;1987;7;26;2447002,0;207;1;31;30
1987-07-27;1987;7;27;2447003,0;208;2;31;31
1987-07-28;1987;7;28;2447004,0;209;3;31;31
1987-07-29;1987;7;29;2447005,0;210;4;31;31
1987-07-30;1987;7;30;2447006,0;211;5;31;31
1987-07-31;1987;7;31;2447007,0;212;6;31;31
1987-08-01;1987;8;1;2447008,0;213;7;31;31
1987-08-02;1987;8;2;2447009,0;214;1;32;31
1987-08-03;1987;8;3;2447010,0;215;2;32;32
1987-08-04;1987;8;4;2447011,0;216;3;32;32
1987-08-05;1987;8;5;2447012,0;217;4;32;32
1987-08-06;1987;8;6;2447013,0;218;5;32;32
1987-08-07;1987;8;7;2447014,0;219;6;32;32
1987-08-08;1987;8;8;2447015,0;220;7;32;32
1987-08-09;1987;8;9;2447016,0;221;1;33;32
1987-08-10;1987;8;10;2447017,0;222;2;33;33
1987-08-11;1987;8;11;2447018,0;223;3;33;33
1987-08-12;1987;8;12;2447019,0;224;4;33;33
1987-08-13;1987;8;13;2447020,0;225;5;33;33
1987-08-14;1987;8;14;2447021,0;226;6;33;33
1987-08-15;1987;8;15;2447022,0;227;7;33;33
1987-08-16;1987;8;16;2447023,0;228;1;34;33
1987-08-17;1987;8;17;2447024,0;229;2;34;34
1987-08-18;1987;8;18;2447025,0;230;3;34;34
1987-08-19;1987;8;19;2447026,0;231;4;34;34
1987-08-20;1987;8;20;2447027,0;232;5;34;34
1987-08-21;1987;8;21;2447028,0;233;6;34;34
1987-08-22;1987;8;22;2447029,0;234;7;34;34
1987-08-23;1987;8;23;2447030,0;235;1;35;34
1987-08-24;1987;8;24;2447031,0;236;2;35;35
1987-08-25;1987;8;25;2447032,0;237;3;35;35
1987-08-26;1987;8;26;2447033,0;238;4;35;35
1987-08-27;1987;8;27;2447034,0;239;5;35;35
1987-08-28;1987;8;28;2447035,0;240;6;35;35
1987-08-29;1987;8;29;2447036,0;241;7;35;35
1987-08-30;1987;8;30;2447037,0;242;1;36;35
1987-08-31;1987;8;31;2447038,0;243;2;36;36
1987-09-01;1987;9;1;2447039,0;244;3;36;36
1987-09-02;1987;9;2;2447040,0;245;4;36;36
1987-09-03;1987;9;3;2447041,0;246;5;36;36
1987-09-04;1987;9;4;2447042,0;247;6;36;36
1987-09-05;1987;9;5;2447043,0;248;7;36;36
1987-09-06;1987;9;6;2447044,0;249;1;37;36
1987-09-07;1987;9;7;2447045,0;250;2;37;37
1987-09-08;1987;9;8;2447046,0;251;3;37;37
1987-09-09;1987;9;9;2447047,0;252;4;37;37
1987-09-10;1987;9;10;2447048,0;253;5;37;37
1987-09-11;1987;9;11;2447049,0;254;6;37;37
1987-09-12;1987;9;12;2447050,0;255;7;37;37
1987-09-13;1987;9;13;2447051,0;256;1;38;37
1987-09-14;1987;9;14;2447052,0;257;2;38;38
1987-09-15;1987;9;15;2447053,0;258;3;38;38
1987-09-16;1987;9;16;2447054,0;259;4;38;38
1987-09-17;1987;9;17;2447055,0;260;5;38;38
1987-09-18;1987;9;18;2447056,0;261;6;38;38
1987-09-19;1987;9;19;2447057,0;262;7;38;38
1987-09-20;1987;9;20;2447058,0;263;1;39;38
1987-09-21;1987;9;21;2447059,0;264;2;39;39
1987-09-22;1987;9;22;2447060,0;265;3;39;39
1987-09-23;1987;9;23;2447061,0;266;4;39;39
1987-09-24;1987;9;24;2447062,0;267;5;39;39
1987-09-25;1987;9;25;2447063,0;268;6;39;39
1987-09-26;1987;9;26;2447064,0;269;7;39;39
1987-09-27;1987;9;27;2447065,0;270;1;40;39
1987-09-28;1987;9;28;2447066,0;271;2;40;40
1987-09-29;1987;9;29;2447067,0;272;3;40;40
1987-09-30;1987;9;30;2447068,0;273;4;40;40
1987-10-01;1987;9;31;2447069,0;274;5;40;40
1987-10-01;1987;10;1;2447069,0;274;5;40;40
1987-10-02;1987;10;2;2447070,0;275;6;40;40
1987-10-03;1987;10;3;2447071,0;276;7;40;40
1987-10-04;1987;10;4;2447072,0;277;1;41;40
1987-10-05;1987;10;5;2447073,0;278;2;41;41
1987-10-06;1987;10;6;2447074,0;279;3;41;41
1987-10-07;1987;10;7;2447075,0;280;4;41;41
1987-10-08;1987;10;8;2447076,0;281;5;41;41
1987-10-09;1987;10;9;2447077,0;282;6;41;41
1987-10-10;1987;10;10;2447078,0;283;7;41;41
1987-10-11;1987;10;11;2447079,0;284;1;42;41
1987-10-12;1987;10;12;2447080,0;285;2;42;42
1987-10-13;1987;10;13;2447081,0;286;3;42;42
1987-10-14;1987;10;14;2447082,0;287;4;42;42
1987-10-15;1987;10;15;2447083,0;288;5;42;42
1987-10-16;1987;10;16;2447084,0;289;6;42;42
1987-10-17;1987;10;17;2447085,0;290;7;42;42
1987-10-18;1987;10;18;2447086,0;291;1;43;42
1987-10-19;1987;10;19;2447087,0;292;2;43;43
1987-10-20;1987;10;20;2447088,0;293;3;43;43
1987-10-21;1987;10;21;2447089,0;294;4;43;43
1987-10-22;1987;10;22;2447090,0;295;5;43;43
1987-10-23;1987;10;23;2447091,0;296;6;43;43
1987-10-24;1987;10;24;2447092,0;297;7;43;43
1987-10-25;1987;10;25;2447093,0;298;1;44;43
1987-10-26;1987;10;26;2447094,0;299;2;44;44
1987-10-27;1987;10;27;2447095,0;300;3;44;44
1987-10-28;1987;10;28;2447096,0;301;4;44;44
1987-10-29;1987;10;29;2447097,0;302;5;44;44
1987-10-30;1987;10;30;2447098,0;303;6;44;44
1987-10-31;1987;10;31;2447099,0;304;7;44;44
1987-11-01;1987;11;1;2447100,0;305;1;45;44
1987-11-02;1987;11;2;2447101,0;306;2;45;45
1987-11-03;1987;11;3;2447102,0;307;3;45;45
1987-11-04;1987;11;4;2447103,0;308;4;45;45
1987-11-05;1987;11;5;2447104,0;309;5;45;45
1987-11-06;1987;11;6;2447105,0;310;6;45;45
1987-11-07;1987;11;7;2447106,0;311;7;45;45
1987-11-08;1987;11;8;2447107,0;312;1;46;45
1987-11-09;1987;11;9;2447108,0;313;2;46;46
1987-11-10;1987;11;10;2447109,0;314;3;46;46
1987-11-11;1987;11;11;2447110,0;315;4;46;46
1987-11-12;1987;11;12;2447111,0;316;5;46;46
1987-11-13;1987;11;13;2447112,0;317;6;46;46
1987-11-14;1987;11;14;2447113,0;318;7;46;46
1987-11-15;1987;11;15;2447114,0;319;1;47;46
1987-11-16;1987;11;16;2447115,0;320;2;47;47
1987-11-17;1987;11;17;2447116,0;321;3;47;47
1987-11-18;1987;11;18;2447117,0;322;4;47;47
1987-11-19;1987;11;19;2447118,0;323;5;47;47
1987-11-20;1987;11;20;2447119,0;324;6;47;47
1987-11-21;1987;11;21;2447120,0;325;7;47;47
1987-11-22;1987;11;22;2447121,0;326;1;48;47
1987-11-23;1987;11;23;2447122,0;327;2;48;48
1987-11-24;1987;11;24;2447123,0;328;3;48;48
1987-11-25;1987;11;25;2447124,0;329;4;48;48
1987-11-26;1987;11;26;2447125,0;330;5;48;48
1987-11-27;1987;11;27;2447126,0;331;6;48;48
1987-11-28;1987;11;28;2447127,0;332;7;48;48
1987-11-29;1987;11;29;2447128,0;333;1;49;48
1987-11-30;1987;11;30;2447129,0;334;2;49;49
1987-12-01;1987;11;31;2447130,0;335;3;49;49
1987-12-01;1987;12;1;2447130,0;335;3;49;49
1987-12-02;1987;12;2;2447131,0;336;4;49;49
1987-12-03;1987;12;3;2447132,0;337;5;49;49
1987-12-04;1987;12;4;2447133,0;338;6;49;49
1987-12-05;1987;12;5;2447134,0;339;7;49;49
1987-12-06;1987;12;6;2447135,0;340;1;50;49
1987-12-07;1987;12;7;2447136,0;341;2;50;50
1987-12-08;1987;12;8;2447137,0;342;3;50;50
1987-12-09;1987;12;9;2447138,0;343;4;50;50
